id,x,y,z,yaw,pitch,roll
1,1774.55,866.458,0,0.0259437,-0.000520471,-0.0370877
2,1774.9,866.472,0,0.0249152,-0.00135687,-0.035393
3,1774.72,866.503,0,0.0218049,0.000334412,-0.0349843
4,1774.36,866.493,0,0.022671,0.00132597,-0.0337952
5,1773.96,866.488,0,0.0222549,0.00146421,-0.033782
6,1773.57,866.472,0,0.0221134,0.000391679,-0.0307276
7,1773.13,866.466,0,0.0211066,0.00236431,-0.0322915
8,1772.75,866.47,0,0.0202123,0.00192009,-0.0289398
9,1775.27,866.498,0,0.0221224,-0.00122086,-0.0326709
10,1775.68,866.535,0,0.0221243,-0.00264642,-0.0312536
11,1776.09,866.56,0,0.0226568,-0.00376106,-0.0304608
12,1776.48,866.552,0,0.0224544,-0.00883515,-0.0287341
13,1776.5,866.525,0,0.0220335,-0.00196346,-0.0305129
14,1777.58,866.562,0,0.0224418,0.00136707,-0.028863
15,1777.71,866.556,0,0.0242611,-0.00213015,-0.0336628
16,1778.07,866.594,0,0.0223457,0.000515968,-0.0277951
17,1778.77,866.595,0,0.0228713,0.00433717,-0.0246291
18,1778.92,866.603,0,0.0234689,0.00239826,-0.0259083
19,1779.61,866.618,0,0.0234375,0.00223095,-0.0237786
20,1779.76,866.621,0,0.024898,0.00253875,-0.0239076
21,1780.08,866.62,0,0.0234687,-0.00306491,-0.029982
22,1780.81,866.627,0,0.0229262,-0.00276087,-0.0304488
23,1780.87,866.645,0,0.0232878,-0.00253014,-0.0292377
24,1781.29,866.673,0,0.0231854,-0.000530645,-0.0259213
25,1782,866.679,0,0.0224845,-0.000628861,-0.0273743
26,1782.37,866.683,0,0.0223091,-0.000360968,-0.0302529
27,1782.49,866.671,0,0.0228994,-0.000670688,-0.0286345
28,1783.18,866.693,0,0.0224227,-0.000273302,-0.0283524
29,1783.22,866.695,0,0.0228492,-0.00102834,-0.0278628
30,1783.55,866.73,0,0.0225951,0.00273439,-0.0229066
31,1784.02,866.725,0,0.0227117,0.00106705,-0.0216194
32,1784.41,866.742,0,0.0228111,0.000618881,-0.0213922
33,1784.53,866.765,0,0.0252387,0.00161329,-0.0208518
34,1785.26,866.739,0,0.0240921,0.000905664,-0.0233802
35,1785.69,866.739,0,0.0241452,0.00213675,-0.0246818
36,1786.05,866.75,0,0.0245689,0.00192127,-0.0245797
37,1786.9,866.752,0,0.0263491,0.00551241,-0.0271408
38,1787.33,866.753,0,0.0270691,0.00336583,-0.030469
39,1787.77,866.748,0,0.0272675,0.00633166,-0.0351308
40,1788.13,866.744,0,0.0274768,0.00730765,-0.037208
41,1788.52,866.749,0,0.0279678,0.00537677,-0.032081
42,1788.95,866.759,0,0.0283315,0.00466597,-0.0327401
43,1789.37,866.762,0,0.0286759,0.00611452,-0.0338035
44,1789.77,866.795,0,0.0286353,0.00553897,-0.0378193
45,1790.12,866.783,0,0.0294828,0.00349653,-0.0360467
46,1790.2,866.803,0,0.0299927,0.00333194,-0.0355553
47,1790.94,866.782,0,0.0302302,0.00258701,-0.036886
48,1791.03,866.811,0,0.0306314,0.00203999,-0.0363408
49,1791.8,866.836,0,0.0314521,0.000157435,-0.0366285
50,1792.2,866.837,0,0.0312757,-0.000331238,-0.0367087
51,1792.61,866.829,0,0.0318475,-0.00113513,-0.0387537
52,1792.6,866.833,0,0.0318549,-0.00226541,-0.0375572
53,1793.01,866.829,0,0.0319029,-0.00442477,-0.0362384
54,1793.41,866.86,0,0.0324295,-0.00303851,-0.0347875
55,1794.2,866.881,0,0.0321274,-0.00559357,-0.0303023
56,1794.21,866.857,0,0.0330984,-0.0035492,-0.0347208
57,1794.58,866.865,0,0.0333457,-0.00461104,-0.032739
58,1795.01,866.856,0,0.0335603,-0.0044596,-0.0343162
59,1795.8,866.842,0,0.0340595,-0.00129019,-0.0381399
60,1795.79,866.856,0,0.0338329,-0.00278509,-0.036653
61,1795.83,866.869,0,0.0357062,-0.00430492,-0.0356603
62,1795.83,866.904,0,0.0357376,-0.00627889,-0.0305935
63,1796.21,866.908,0,0.0364453,-0.00826951,-0.0305949
64,1796.6,866.915,0,0.0366231,-0.00743107,-0.0323482
65,1797.39,866.906,0,0.0369389,-0.00899165,-0.0349763
66,1797.77,866.917,0,0.0372605,-0.00862613,-0.0330481
67,1798.16,866.907,0,0.0380083,-0.0114552,-0.0332441
68,1799.35,866.911,0,0.0368536,-0.00458011,-0.0386578
69,1799.74,866.927,0,0.037793,-0.00420579,-0.0392346
70,1799.92,866.942,0,0.0401262,-0.00542286,-0.0386225
71,1800.52,866.966,0,0.0372877,-0.00436489,-0.0354838
72,1800.96,866.964,0,0.0374481,-0.00484755,-0.0355367
73,1801.33,866.972,0,0.0376401,-0.00392064,-0.0363058
74,1801.9,866.972,0,0.0405575,-0.00453813,-0.0380175
75,1802.3,866.998,0,0.0414851,-0.00142031,-0.0383127
76,1802.32,867.02,0,0.0425209,-0.000641286,-0.0357294
77,1802.33,867.025,0,0.0446821,-0.0026942,-0.0331289
78,1802.69,867.033,0,0.0444225,-0.000624186,-0.0348918
79,1803.9,867.059,0,0.0425337,0.00150087,-0.0309647
80,1803.95,867.079,0,0.0430561,0.000715775,-0.0313636
81,1804.32,867.077,0,0.042923,-0.00247782,-0.0317456
82,1804.35,867.06,0,0.044672,-0.00329475,-0.0342596
83,1804.74,867.053,0,0.0449691,-0.000503127,-0.0335558
84,1805.1,867.071,0,0.044487,-0.000917489,-0.0347992
85,1805.54,867.054,0,0.0445501,-0.00258615,-0.0355976
86,1805.93,867.072,0,0.0443948,-0.00210792,-0.035496
87,1806.72,867.078,0,0.0440244,-0.00358379,-0.0356244
88,1806.7,867.029,0,0.0443383,-0.00208682,-0.0375219
89,1807.97,867.099,0,0.0437931,-0.00316803,-0.0367326
90,1808.69,867.115,0,0.0447008,-0.000923794,-0.0380652
91,1809.13,867.161,0,0.0449959,-0.00199545,-0.0365144
92,1809.49,867.179,0,0.0457256,-0.000869559,-0.039023
93,1809.88,867.224,0,0.0462192,-0.000982393,-0.0368284
94,1809.9,867.228,0,0.0459924,-0.000137235,-0.035578
95,1810.69,867.2,0,0.0461436,-0.00160661,-0.0393366
96,1810.71,867.184,0,0.0451979,-0.000855882,-0.0409348
97,1810.61,867.145,0,0.0462606,0.000247143,-0.0416975
98,1810.76,867.184,0,0.0477358,0.00490336,-0.0370297
99,1811.1,867.233,0,0.048294,0.00602206,-0.030603
100,1811.57,867.19,0,0.0497907,0.00813643,-0.0307106
101,1812.19,867.183,0,0.0468453,0.00925836,-0.0354631
102,1812.63,867.189,0,0.0476949,0.00909453,-0.0364274
103,1815.41,867.309,0,0.0476941,0.00608463,-0.0388261
104,1816.04,867.323,0,0.0510213,0.0070044,-0.038008
105,1816.54,867.345,0,0.0499052,0.00585925,-0.0396051
106,1817.02,867.335,0,0.0486024,0.00449043,-0.0417908
107,1817.84,867.328,0,0.0488058,0.00548114,-0.0463729
108,1818.33,867.365,0,0.0507525,0.00492174,-0.0453311
109,1818.58,867.418,0,0.0485564,0.00491139,-0.0422002
110,1819.33,867.41,0,0.0484031,0.00380819,-0.0424035
111,1819.58,867.382,0,0.0515995,0.00390583,-0.0446264
