id,x,y,z,yaw,pitch,roll
1,1773.39,866.435,-0.346749,0.023271,-0.0153544,-0.00629181
2,1773.36,866.437,-0.334391,0.0240252,-0.0139326,-0.00852016
3,1773.35,866.414,-0.249136,0.0230531,-0.00269269,-0.0215733
4,1773.32,866.416,-0.205309,0.0230309,-0.000882467,-0.0235824
5,1773.32,866.419,-0.209597,0.023479,-0.000541064,-0.0250498
6,1773.29,866.4,-0.25155,0.0226374,-0.00148137,-0.026204
7,1773.25,866.382,-0.257533,0.0224941,-0.00151165,-0.0262327
8,1773.2,866.371,-0.268985,0.0226948,-0.00133447,-0.0271307
9,1773.17,866.379,-0.26149,0.0226323,-0.000678065,-0.0266825
10,1773.28,866.325,-0.275598,0.0237392,-0.000718447,-0.0261392
11,1773.33,866.319,-0.342821,0.0237687,-0.00282461,-0.0217414
12,1773.33,866.318,-0.34206,0.0240527,-0.00335703,-0.0205196
13,1773.3,866.322,-0.34144,0.0232225,-0.00405184,-0.0199855
14,1773.3,866.315,-0.340017,0.0232682,-0.00407413,-0.0197577
15,1773.3,866.313,-0.338026,0.0236671,-0.00399897,-0.0210804
16,1773.28,866.299,-0.349354,0.0239746,-0.00376249,-0.0221648
17,1773.25,866.293,-0.356076,0.0239022,-0.00371421,-0.0191206
18,1773.26,866.274,-0.357397,0.0246032,-0.0033818,-0.0185592
19,1773.24,866.222,-0.330694,0.0249374,-0.00307715,-0.0207972
20,1773.23,866.254,-0.341212,0.0258049,-0.0033671,-0.0211891
21,1773.28,866.299,-0.383839,0.0251783,-0.00559988,-0.0200494
22,1773.28,866.312,-0.422474,0.0242316,-0.00649671,-0.014754
23,1773.31,866.327,-0.421626,0.0242529,-0.0087345,-0.0121773
24,1773.27,866.321,-0.418571,0.0247692,-0.00978552,-0.0120917
25,1773.29,866.285,-0.409898,0.0250558,-0.00879881,-0.012513
26,1773.26,866.25,-0.417194,0.025113,-0.00840576,-0.0150619
27,1773.28,866.26,-0.459023,0.0249044,-0.00740977,-0.015296
28,1773.28,866.249,-0.455437,0.0252996,-0.00709541,-0.0146764
29,1773.28,866.236,-0.429404,0.0249916,-0.00705829,-0.0144106
30,1773.26,866.223,-0.393656,0.0253284,-0.00746858,-0.0188696
31,1773.27,866.219,-0.374749,0.026088,-0.00567784,-0.0199392
32,1773.24,866.207,-0.402556,0.0265391,-0.00576376,-0.0220986
33,1773.31,866.19,-0.397086,0.0257069,-0.00706351,-0.0249396
34,1773.31,866.191,-0.412321,0.0263161,-0.00844033,-0.0248689
35,1773.27,866.206,-0.414352,0.0256847,-0.0082607,-0.0243228
36,1773.28,866.216,-0.423649,0.025357,-0.00857254,-0.0246654
37,1773.27,866.264,-0.441412,0.0251129,-0.00801733,-0.0253181
38,1773.26,866.253,-0.448064,0.024987,-0.00782992,-0.0249821
39,1773.27,866.183,-0.451321,0.0254238,-0.0083014,-0.025566
40,1773.26,866.195,-0.450659,0.0256735,-0.00882043,-0.0247355
41,1773.25,866.198,-0.455295,0.025907,-0.00933187,-0.0231115
42,1773.27,866.206,-0.445271,0.0266332,-0.00905028,-0.0224471
43,1773.25,866.211,-0.443606,0.02675,-0.00913676,-0.0231272
44,1773.27,866.214,-0.432618,0.0267441,-0.00912401,-0.0239959
45,1773.25,866.207,-0.4004,0.0253855,-0.00795149,-0.0253508
46,1773.24,866.188,-0.405388,0.0258004,-0.00719569,-0.0257718
47,1773.24,866.198,-0.419667,0.0264586,-0.00673958,-0.0259927
48,1773.22,866.164,-0.432829,0.0264691,-0.00748254,-0.0253361
49,1773.2,866.169,-0.449415,0.0265601,-0.00828766,-0.024667
50,1773.23,866.172,-0.455909,0.0267142,-0.0100192,-0.0232882
51,1773.24,866.172,-0.439013,0.0266362,-0.011293,-0.0222567
52,1773.28,866.156,-0.426735,0.0269148,-0.011714,-0.0230495
53,1773.29,866.14,-0.465654,0.0272356,-0.0123727,-0.0214055
54,1773.31,866.135,-0.437637,0.0277814,-0.0111609,-0.0207154
55,1773.3,866.119,-0.420606,0.0287596,-0.00986904,-0.0198479
56,1773.29,866.137,-0.439473,0.0287414,-0.0103258,-0.0206603
57,1773.29,866.136,-0.464054,0.0289377,-0.0115225,-0.0214445
58,1773.31,866.128,-0.476693,0.0293972,-0.0118867,-0.0215399
59,1773.3,866.144,-0.45778,0.0293326,-0.0135029,-0.0198512
60,1773.31,866.143,-0.472045,0.029364,-0.0154939,-0.0199347
61,1773.3,866.142,-0.469144,0.0290881,-0.0158513,-0.0204761
62,1773.29,866.131,-0.468046,0.0295609,-0.0154478,-0.0212219
63,1773.24,866.118,-0.47656,0.0301799,-0.0156535,-0.0214685
64,1773.25,866.118,-0.471571,0.0299303,-0.0157223,-0.0214256
65,1773.25,866.141,-0.463699,0.0309167,-0.0170031,-0.0215418
66,1773.3,866.107,-0.466695,0.0318435,-0.0175304,-0.0218902
67,1773.29,866.118,-0.467823,0.0314143,-0.0175339,-0.0210052
68,1773.29,866.139,-0.474732,0.030982,-0.0186436,-0.0208137
69,1773.28,866.154,-0.460466,0.0310705,-0.0200503,-0.0189775
