id,x,y,z,yaw,pitch,roll
1,1774.52,866.468,0,0.0265233,0.00492197,-0.0314489
2,1774.9,866.479,0,0.0255202,0.00252469,-0.0302376
3,1774.44,866.472,0,0.0235928,0.000844665,-0.0349465
4,1774.36,866.493,0,0.0227251,0.00134558,-0.0337744
5,1773.95,866.493,0,0.0223814,0.00140085,-0.0340407
6,1773.57,866.477,0,0.0217086,0.000214007,-0.0305245
7,1772.85,866.447,0,0.0237763,0.00168172,-0.0312464
8,1772.74,866.462,0,0.0197918,0.00178918,-0.0278058
9,1775.27,866.495,0,0.0221909,-0.00128106,-0.0327778
10,1775.67,866.537,0,0.0223059,-0.0014734,-0.0304612
11,1776.44,866.533,0,0.0227173,-0.00679921,-0.0307912
12,1776.47,866.556,0,0.0227059,-0.0086391,-0.0272436
13,1776.51,866.533,0,0.0223234,0.000790342,-0.0277572
14,1777.58,866.562,0,0.0223365,0.00138912,-0.0288381
15,1777.71,866.548,0,0.024774,-0.00221887,-0.0336989
16,1778.42,866.577,0,0.0225176,0.000922029,-0.0278219
17,1778.78,866.592,0,0.0226858,0.00198834,-0.0247393
18,1778.94,866.588,0,0.024422,0.00270699,-0.0258351
19,1779.62,866.613,0,0.0235813,0.00215496,-0.023897
20,1779.76,866.615,0,0.025281,0.00212283,-0.0237882
21,1780.1,866.627,0,0.0243689,-0.00298037,-0.0292965
22,1780.8,866.63,0,0.0231033,-0.00294009,-0.0304097
23,1781.2,866.648,0,0.0227918,-0.00463899,-0.0297176
24,1781.31,866.674,0,0.0228995,-0.00429108,-0.027993
25,1782.02,866.68,0,0.0228461,-0.000633327,-0.0274336
26,1782.38,866.684,0,0.0228666,-0.000182926,-0.0301126
27,1782.79,866.681,0,0.0226182,-0.00225068,-0.0293524
28,1783.15,866.699,0,0.0222529,-0.000120822,-0.0277389
29,1783.22,866.702,0,0.0227449,-0.000162739,-0.0271112
30,1783.57,866.742,0,0.0230448,0.00241087,-0.0225416
31,1784.01,866.732,0,0.0229112,0.000595282,-0.0220865
32,1784.43,866.745,0,0.0225122,0.000770784,-0.0214858
33,1784.55,866.758,0,0.0250128,0.00163499,-0.0212906
34,1785.26,866.742,0,0.0238634,0.000257509,-0.023149
35,1785.68,866.737,0,0.0241101,0.00213735,-0.0247336
36,1786.06,866.746,0,0.0248454,0.00173012,-0.02506
37,1786.89,866.749,0,0.026506,0.00546019,-0.0272046
38,1787.32,866.754,0,0.0273451,0.00350309,-0.0303031
39,1787.78,866.755,0,0.0269297,0.00515178,-0.0332514
40,1788.1,866.754,0,0.0268176,0.00626011,-0.0353494
41,1788.53,866.744,0,0.0282129,0.00541704,-0.0318272
42,1788.96,866.757,0,0.0285164,0.00480957,-0.0328584
43,1789.37,866.762,0,0.0287698,0.00672131,-0.0340224
44,1789.75,866.793,0,0.028364,0.00595207,-0.0380742
