id,x,y,z,yaw,pitch,roll
1,1772.76,869.759,0,-2.83602,0.00919512,-0.0200138
2,1772.67,869.838,0,-2.83641,0.00974716,-0.0218169
3,1772.32,870.042,0,-2.84176,0.0128258,-0.0351274
4,1772.23,870.093,0,-2.84491,0.0145317,-0.0406458
5,1772.19,870.117,0,-2.84724,0.0154607,-0.042247
6,1772.11,870.141,0,-2.84939,0.0169351,-0.0432093
7,1772.03,870.177,0,-2.85271,0.018011,-0.0441625
8,1771.66,870.438,0,-2.87119,0.0176498,-0.043094
9,1771.62,870.453,0,-2.87274,0.0172711,-0.0429071
10,1771.13,870.674,0,-2.88076,0.0113441,-0.0576548
11,1770.78,870.819,0,-2.88285,0.0100139,-0.068377
12,1770.49,870.876,0,-2.88203,0.00733772,-0.0717015
13,1770.01,870.952,0,-2.87644,0.00684895,-0.0793495
14,1769.97,870.957,0,-2.87593,0.0073371,-0.0808284
15,1769.9,870.979,0,-2.87539,0.00966154,-0.0855283
16,1769.83,871.002,0,-2.87535,0.0117155,-0.0884459
17,1769.79,870.988,0,-2.87565,0.010549,-0.0882817
18,1769.69,870.957,0,-2.8772,0.00956121,-0.0872071
19,1769.47,870.881,0,-2.87893,0.00886488,-0.087609
20,1769.34,870.834,0,-2.87848,0.00879364,-0.0879346
21,1769.27,870.804,0,-2.87823,0.00792919,-0.0874369
22,1769.16,870.757,0,-2.87776,0.00768895,-0.0864783
23,1769.1,870.727,0,-2.87836,0.00689146,-0.0840045
24,1769.04,870.711,0,-2.87922,0.00582836,-0.082695
25,1769.02,870.717,0,-2.87983,0.0055986,-0.0833864
26,1768.97,870.727,0,-2.8813,0.00398591,-0.0839362
27,1768.94,870.724,0,-2.88118,0.00391644,-0.0834806
28,1768.92,870.721,0,-2.8817,0.00230559,-0.0837614
29,1768.82,870.724,0,-2.88746,-0.00236169,-0.0786624
30,1768.63,870.702,0,-2.88813,-0.00428391,-0.0765358
31,1768.45,870.656,0,-2.89266,-0.0030817,-0.0742979
32,1768.43,870.642,0,-2.89323,-0.00265556,-0.0736016
33,1768.37,870.619,0,-2.895,-0.00291574,-0.0726251
34,1768.33,870.607,0,-2.89565,-0.0029976,-0.0728006
35,1768.21,870.597,0,-2.89871,-0.00364187,-0.0738776
36,1768.12,870.625,0,-2.90132,-0.00377716,-0.0736239
37,1767.97,870.674,0,-2.90886,-0.00292449,-0.0735723
38,1767.93,870.67,0,-2.91103,-0.00237543,-0.0743706
39,1767.86,870.626,0,-2.91597,0.00103631,-0.0777009
40,1767.78,870.603,0,-2.91881,0.00321903,-0.0804232
41,1767.43,870.523,0,-2.92328,0.00852675,-0.0831775
42,1767.33,870.504,0,-2.92463,0.0103174,-0.0858022
43,1767.28,870.49,0,-2.92516,0.0106114,-0.0864845
44,1767.19,870.46,0,-2.92596,0.0104318,-0.0871595
45,1767.16,870.473,0,-2.92567,0.00976503,-0.0881847
46,1767.11,870.497,0,-2.92537,0.00820029,-0.088383
47,1767.03,870.555,0,-2.92501,0.00674633,-0.0896737
48,1766.84,870.649,0,-2.92451,0.00438028,-0.0939372
49,1766.56,870.682,0,-2.92462,0.00363308,-0.0966041
50,1766.44,870.666,0,-2.92599,0.00223063,-0.09746
51,1766.3,870.612,0,-2.92616,0.0014034,-0.0990865
52,1766.15,870.504,0,-2.92765,0.000817794,-0.099266
53,1766.04,870.413,0,-2.92638,-0.000732096,-0.0957676
54,1765.91,870.234,0,-2.92281,-0.00136089,-0.0935924
55,1765.88,870.221,0,-2.92217,-0.00180423,-0.0933002
56,1765.83,870.207,0,-2.92063,-0.00150942,-0.0936297
57,1765.8,870.205,0,-2.91942,-0.000953252,-0.093629
58,1765.75,870.147,0,-2.91766,-0.00104916,-0.0930857
59,1765.8,870.005,0,-2.91529,0.000391931,-0.0930858
60,1765.76,869.86,0,-2.91307,-0.000105896,-0.0930745
61,1765.73,869.821,0,-2.91234,0.000642332,-0.092692
62,1765.71,869.737,0,-2.91198,0.00228613,-0.0924876
63,1765.63,869.635,0,-2.90967,0.00294598,-0.0931707
64,1765.55,869.565,0,-2.90865,0.00434192,-0.094854
65,1765.41,869.478,0,-2.90853,0.00655837,-0.0931091
66,1765.3,869.429,0,-2.90923,0.00788275,-0.0931917
67,1765.18,869.385,0,-2.91004,0.00904127,-0.0948738
68,1764.98,869.318,0,-2.91104,0.00939259,-0.0985101
69,1764.93,869.307,0,-2.91115,0.010399,-0.0996914
70,1764.83,869.305,0,-2.91166,0.0113877,-0.100992
71,1764.72,869.327,0,-2.91203,0.0121038,-0.100675
72,1764.68,869.33,0,-2.91205,0.0136177,-0.100216
73,1764.61,869.335,0,-2.91169,0.0144438,-0.0993877
74,1764.52,869.303,0,-2.91062,0.0155529,-0.099033
75,1764.42,869.288,0,-2.90903,0.0149103,-0.0989694
76,1764.34,869.269,0,-2.90859,0.014336,-0.0990088
77,1764.27,869.241,0,-2.90832,0.0149107,-0.0997243
78,1764.18,869.189,0,-2.90643,0.0152766,-0.101177
79,1764.12,869.154,0,-2.90516,0.0153327,-0.102881
80,1764.04,869.115,0,-2.90246,0.0148341,-0.103203
81,1763.98,869.104,0,-2.89979,0.0136665,-0.103498
82,1763.95,869.116,0,-2.89912,0.013206,-0.104172
83,1763.91,869.126,0,-2.89817,0.0130504,-0.104353
84,1763.84,869.147,0,-2.89691,0.0142269,-0.105472
85,1763.79,869.194,0,-2.8952,0.013861,-0.106365
86,1763.77,869.2,0,-2.89365,0.0137186,-0.106178
87,1763.73,869.2,0,-2.89248,0.0132801,-0.105949
