"id","x","y","z","yaw","pitch","roll"
1,1773.76,866.442,0,0.019694,-0.00734486,-0.0178996
2,1773.71,866.451,0,0.0203156,-0.00568779,-0.0194677
3,1773.72,866.435,0,0.0202688,-0.00625739,-0.0307089
4,1773.73,866.425,0,0.019762,-0.00643869,-0.0310279
5,1773.69,866.419,0,0.0204778,-0.00615713,-0.0306067
6,1773.65,866.441,0,0.0198333,-0.00674139,-0.0308095
7,1773.63,866.43,0,0.0202303,-0.00658445,-0.0305104
8,1773.58,866.436,0,0.0195182,-0.00608116,-0.0318708
9,1773.54,866.426,0,0.0192408,-0.00493808,-0.0337006
10,1773.75,866.403,0,0.0209303,-0.00682132,-0.0325754
11,1773.73,866.376,0,0.0200801,-0.00630645,-0.0319412
12,1773.72,866.355,0,0.0212127,-0.00878274,-0.0261954
13,1773.73,866.385,0,0.0209257,-0.0100533,-0.0245797
14,1773.69,866.409,0,0.0207942,-0.00750953,-0.0163808
15,1773.68,866.405,0,0.0211346,-0.00816935,-0.0139104
16,1773.67,866.41,0,0.0211196,-0.00799335,-0.0136655
17,1773.68,866.434,0,0.0211493,-0.00773708,-0.0116224
18,1773.68,866.432,0,0.021239,-0.00699249,-0.0103583
19,1773.66,866.416,0,0.0223695,-0.00673024,-0.0102694
20,1773.59,866.4,0,0.0229914,-0.00653964,-0.00987611
21,1773.67,866.463,0,0.0223211,-0.0102059,-0.00944159
22,1773.67,866.46,0,0.0210885,-0.00938464,-0.00950646
23,1773.69,866.481,0,0.0206949,-0.00964603,-0.00748779
24,1773.7,866.451,0,0.0215756,-0.00999608,-0.00742828
25,1773.71,866.41,0,0.0217257,-0.01044,-0.00826251
26,1773.69,866.414,0,0.0224616,-0.0105711,-0.00688769
27,1773.65,866.415,0,0.023323,-0.011352,-0.00462082
28,1773.65,866.413,0,0.0223919,-0.0114357,-0.00351144
29,1773.67,866.408,0,0.0220862,-0.0120706,-0.00227776
30,1773.67,866.42,0,0.0222748,-0.0122376,-0.00242622
31,1773.68,866.435,0,0.0228313,-0.0126341,-0.00149734
32,1773.66,866.425,0,0.0220098,-0.0157026,-0.00396034
33,1773.68,866.414,0,0.0224868,-0.0161055,-0.00481613
34,1773.72,866.391,0,0.0227178,-0.0175615,-0.00661046
35,1773.68,866.334,0,0.0239004,-0.0174414,-0.00738007
36,1773.72,866.392,0,0.0223334,-0.0191907,-0.00902257
37,1773.7,866.418,0,0.0231176,-0.0196214,-0.00947689
38,1773.65,866.405,0,0.0236102,-0.0192069,-0.00998764
39,1773.62,866.409,0,0.0227273,-0.0182773,-0.00719348
40,1773.65,866.403,0,0.0226188,-0.0176008,-0.00689607
41,1773.63,866.39,0,0.023721,-0.0168641,-0.0056267
42,1773.66,866.409,0,0.0242287,-0.0165335,-0.00451719
43,1773.66,866.428,0,0.0237373,-0.0170891,-0.00605251
44,1773.67,866.391,0,0.0239969,-0.0176267,-0.00917668
45,1773.67,866.41,0,0.0231111,-0.0175532,-0.0100918
46,1773.66,866.354,0,0.0234996,-0.0249292,-0.0182766
47,1773.69,866.369,0,0.0234111,-0.025262,-0.0190882
48,1773.67,866.316,0,0.0236794,-0.025137,-0.0200797
49,1773.65,866.278,0,0.02252,-0.0232221,-0.0224728
50,1773.7,866.23,0,0.0226809,-0.0252938,-0.0283935
51,1773.68,866.172,0,0.0239917,-0.0280325,-0.030836
52,1773.68,866.169,0,0.0229982,-0.0284675,-0.0308992
53,1773.71,866.175,0,0.0247217,-0.0284211,-0.029107
