id,x,y,z,yaw,pitch,roll
1,1717.24,1014.55,0,-2.18055,-0.0262843,-0.0118775
2,1716.91,1014.17,0,-2.1848,-0.0200686,-0.00954804
3,1716.77,1013.85,0,-2.19069,-0.0219401,0.0175865
4,1716.55,1013.67,0,-2.18961,-0.0158918,-0.00413065
5,1716.37,1013.47,0,-2.19186,-0.016403,-0.0122362
6,1716.12,1013.12,0,-2.19127,-0.0167705,-0.0240029
7,1715.91,1012.85,0,-2.19267,-0.0159056,-0.02543
8,1715.8,1012.56,0,-2.18924,-0.0153439,-0.0327213
9,1715.54,1012.17,0,-2.19202,-0.0177978,-0.0177949
10,1715.47,1012.04,0,-2.18961,-0.0166814,-0.0263408
11,1715.27,1011.76,0,-2.18994,-0.017689,-0.0266449
12,1715.04,1011.44,0,-2.19108,-0.0177434,-0.0273653
13,1714.73,1011.06,0,-2.19274,-0.0168506,-0.0246953
14,1714.46,1010.66,0,-2.19311,-0.0164364,-0.0226687
15,1714.3,1010.46,0,-2.19453,-0.0181432,-0.0228412
16,1714.19,1010.26,0,-2.19488,-0.0163574,-0.0168273
17,1713.96,1009.97,0,-2.19617,-0.0166378,-0.0192168
18,1713.65,1009.54,0,-2.1976,-0.0165323,-0.0209404
19,1713.36,1009.2,0,-2.19746,-0.0166169,-0.0265181
20,1713.18,1008.94,0,-2.19811,-0.0179029,-0.0272219
21,1713.08,1008.68,0,-2.1994,-0.0123554,-0.009195
22,1712.88,1008.38,0,-2.19949,-0.0138856,-0.00886057
23,1712.68,1008.09,0,-2.19985,-0.0124789,-0.0108204
24,1712.46,1007.84,0,-2.20062,-0.0120293,-0.0141247
25,1712.23,1007.55,0,-2.20009,-0.0114302,-0.0158777
26,1712.02,1007.3,0,-2.19964,-0.0102985,-0.0192704
27,1711.87,1007.01,0,-2.20147,-0.0135961,-0.0138143
28,1711.65,1006.74,0,-2.2007,-0.0117501,-0.017958
29,1711.46,1006.45,0,-2.2006,-0.0135006,-0.0145516
30,1711.25,1006.2,0,-2.2005,-0.015124,-0.0138527
31,1711.07,1005.93,0,-2.1994,-0.0140259,-0.0146661
32,1710.94,1005.65,0,-2.20068,-0.0138896,-0.0131867
33,1710.72,1005.4,0,-2.19883,-0.013876,-0.0136446
34,1710.54,1005.13,0,-2.19877,-0.0135062,-0.0156074
35,1710.3,1004.9,0,-2.19682,-0.0124845,-0.0167397
36,1710.12,1004.64,0,-2.1964,-0.013176,-0.0167402
37,1709.93,1004.41,0,-2.19451,-0.0121936,-0.0178636
38,1709.75,1004.14,0,-2.19361,-0.0120478,-0.0227067
39,1709.52,1003.91,0,-2.19115,-0.0116539,-0.0310606
40,1709.33,1003.58,0,-2.18823,-0.00716753,-0.0362837
41,1709.2,1003.23,0,-2.18415,-0.00554224,-0.0419024
42,1708.83,1002.7,0,-2.18049,-0.00572556,-0.0448991
43,1708.68,1002.49,0,-2.17966,-0.00613564,-0.0439765
44,1708.49,1002.25,0,-2.17702,-0.0063693,-0.0447197
45,1708.3,1001.98,0,-2.17561,-0.00599882,-0.0459524
46,1708.07,1001.74,0,-2.17341,-0.00742892,-0.0500419
47,1707.9,1001.47,0,-2.17179,-0.00596019,-0.0506538
48,1707.72,1001.2,0,-2.16948,-0.0063725,-0.0458848
49,1707.63,1001.01,0,-2.1693,-0.00329597,-0.0317146
50,1707.46,1000.78,0,-2.16632,-0.00271187,-0.0344757
51,1707.29,1000.54,0,-2.16522,-0.00383016,-0.0322791
52,1707.11,1000.34,0,-2.16299,-0.00288406,-0.0387816
53,1706.93,1000.06,0,-2.16083,-0.00366709,-0.0419039
54,1706.76,999.873,0,-2.15929,-0.00376948,-0.0484765
55,1706.61,999.612,0,-2.15757,-0.00594593,-0.0395836
56,1706.48,999.378,0,-2.15552,-0.00508639,-0.0388851
57,1706.32,999.147,0,-2.15421,-0.0054424,-0.0391048
58,1706.14,998.905,0,-2.15127,-0.00447971,-0.0482368
59,1705.99,998.704,0,-2.15041,-0.00491151,-0.048165
60,1705.88,998.517,0,-2.14892,-0.0046358,-0.0489031
61,1705.71,998.216,0,-2.14676,-0.0072777,-0.0360467
62,1705.54,998.009,0,-2.14487,-0.00705906,-0.0380535
63,1705.41,997.808,0,-2.14299,-0.00554779,-0.045366
64,1705.24,997.581,0,-2.14103,-0.0051457,-0.0458597
65,1705.08,997.357,0,-2.13951,-0.00485312,-0.0449924
66,1704.96,997.156,0,-2.13769,-0.00385774,-0.0397561
67,1704.81,996.993,0,-2.13853,-0.00319442,-0.037036
68,1704.64,996.691,0,-2.13359,-0.00340616,-0.0384909
69,1704.49,996.501,0,-2.13298,-0.00358781,-0.0413045
70,1704.29,996.286,0,-2.13065,-0.00410417,-0.0423722
71,1704.14,996.07,0,-2.12989,-0.00271412,-0.0478963
72,1703.98,995.851,0,-2.12858,-0.0039759,-0.046404
73,1703.78,995.599,0,-2.12571,-0.00384404,-0.0525703
74,1703.65,995.396,0,-2.12575,-0.00504141,-0.0468682
75,1703.5,995.167,0,-2.12416,-0.00451252,-0.0454752
76,1703.29,994.935,0,-2.12198,-0.00502337,-0.0488816
77,1703.01,994.428,0,-2.12045,-0.011697,-0.04021
78,1702.81,994.143,0,-2.1203,-0.0138826,-0.0331341
79,1702.71,993.918,0,-2.12026,-0.0153165,-0.0309457
80,1702.49,993.688,0,-2.11962,-0.0153202,-0.032128
81,1702.32,993.396,0,-2.11834,-0.0188675,-0.03499
82,1702.18,993.219,0,-2.11943,-0.0186781,-0.0361146
83,1702.01,992.946,0,-2.12025,-0.0189681,-0.0336584
84,1701.83,992.667,0,-2.1209,-0.0199872,-0.0321557
85,1701.66,992.401,0,-2.12139,-0.0206559,-0.0328624
86,1701.47,992.138,0,-2.12137,-0.021915,-0.0330416
87,1701.29,991.855,0,-2.12365,-0.0240733,-0.0266067
88,1701.12,991.569,0,-2.12364,-0.0270867,-0.0239688
89,1700.95,991.298,0,-2.12449,-0.0246327,-0.0237969
90,1700.83,991.117,0,-2.12541,-0.0176923,-0.0177506
91,1700.66,990.842,0,-2.12758,-0.0177337,-0.0167746
92,1700.5,990.617,0,-2.12887,-0.0178067,-0.0152472
93,1700.34,990.341,0,-2.13172,-0.0166265,-0.0168256
94,1700.11,990.029,0,-2.13196,-0.0151577,-0.0284388
95,1699.98,989.844,0,-2.13429,-0.00937042,-0.031573
96,1699.82,989.564,0,-2.1356,-0.0107353,-0.0302484
97,1699.64,989.354,0,-2.13896,-0.0106653,-0.0307884
98,1699.44,989.072,0,-2.13966,-0.010824,-0.0304565
99,1699.28,988.841,0,-2.14196,-0.0121817,-0.0293457
100,1699.11,988.606,0,-2.1444,-0.0117212,-0.0304865
101,1698.96,988.34,0,-2.1462,-0.0105428,-0.0200301
102,1698.79,988.078,0,-2.14709,-0.00825358,-0.0192225
103,1698.58,987.939,0,-2.14971,-0.00759287,-0.0386299
104,1698.44,987.675,0,-2.15147,-0.00748627,-0.0365659
105,1698.26,987.428,0,-2.15299,-0.0084831,-0.0351445
106,1698.07,987.122,0,-2.1551,-0.0076365,-0.0289975
107,1697.91,986.911,0,-2.15839,-0.00720308,-0.0253028
108,1697.73,986.646,0,-2.15951,-0.00740675,-0.0222569
109,1697.63,986.466,0,-2.16114,-0.00758659,-0.023192
110,1697.42,986.192,0,-2.16282,-0.0079642,-0.0274513
111,1697.25,985.946,0,-2.16546,-0.00843718,-0.0241815
112,1697.15,985.771,0,-2.16705,-0.00869322,-0.0224158
113,1696.95,985.561,0,-2.16908,-0.00867815,-0.0206622
114,1696.87,985.391,0,-2.17032,-0.00958297,-0.0201029
115,1696.69,985.165,0,-2.17362,-0.00934402,-0.0203782
116,1696.53,984.924,0,-2.17448,-0.0110338,-0.0205846
117,1696.37,984.623,0,-2.17546,-0.00746351,-0.0164157
118,1696.23,984.444,0,-2.17899,-0.00605929,-0.0147482
119,1696.08,984.205,0,-2.17967,-0.00758505,-0.0149559
120,1695.93,984.03,0,-2.18263,-0.00828072,-0.0166484
121,1695.75,983.865,0,-2.18643,-0.00876527,-0.0163137
122,1695.6,983.623,0,-2.18721,-0.00899803,-0.0179137
123,1695.5,983.496,0,-2.18774,-0.0125342,-0.0210079
124,1695.29,983.267,0,-2.18845,-0.0135317,-0.0329394
125,1695.13,983.091,0,-2.1903,-0.0137498,-0.034651
126,1694.97,982.934,0,-2.19279,-0.0130286,-0.034835
127,1694.82,982.697,0,-2.19262,-0.0131661,-0.0337597
128,1694.68,982.494,0,-2.19323,-0.0150259,-0.0287364
129,1694.5,982.326,0,-2.19684,-0.0168055,-0.0266913
130,1694.37,982.138,0,-2.1975,-0.0182268,-0.023677
131,1694.19,981.93,0,-2.19788,-0.0190276,-0.0294241
132,1694.03,981.696,0,-2.19996,-0.0218883,-0.0232503
133,1693.91,981.494,0,-2.19985,-0.0209962,-0.0247999
134,1693.72,981.291,0,-2.20121,-0.0196956,-0.0255701
135,1693.62,981.179,0,-2.2028,-0.0201079,-0.0239651
136,1693.48,981.021,0,-2.20238,-0.0193517,-0.0314741
137,1693.23,980.635,0,-2.2028,-0.0221647,-0.0263065
138,1693.09,980.424,0,-2.20324,-0.0218057,-0.0268155
139,1692.91,980.19,0,-2.20399,-0.0219026,-0.0267552
140,1692.87,980.144,0,-2.20371,-0.0225369,-0.0256209
141,1692.74,980.015,0,-2.20412,-0.0204555,-0.0228643
142,1692.61,979.815,0,-2.20369,-0.0207785,-0.0214721
143,1692.43,979.662,0,-2.20367,-0.018779,-0.0237178
144,1692.31,979.498,0,-2.20262,-0.0186661,-0.0265191
145,1692.1,979.244,0,-2.20135,-0.0158371,-0.0337581
146,1691.87,978.978,0,-2.20328,-0.0166366,-0.0301287
147,1691.84,978.776,0,-2.20188,-0.0184003,-0.0143305
148,1691.71,978.578,0,-2.20092,-0.019014,-0.0132502
149,1691.54,978.417,0,-2.20184,-0.0184701,-0.0148693
150,1691.39,978.152,0,-2.19976,-0.0189474,-0.0118368
151,1691.28,977.923,0,-2.19633,-0.0198713,-0.0113144
152,1691.11,977.753,0,-2.19564,-0.0185406,-0.0128772
153,1691.02,977.619,0,-2.19353,-0.0182951,-0.0115778
154,1690.86,977.401,0,-2.19279,-0.0165905,-0.00840369
155,1690.77,977.187,0,-2.19094,-0.0162851,-0.00620925
156,1690.57,976.904,0,-2.18929,-0.0177204,-0.00736871
157,1690.38,976.618,0,-2.18661,-0.0186035,-0.0075796
158,1690.34,976.685,0,-2.18424,-0.00683444,-0.0272598
159,1690.12,976.389,0,-2.18175,-0.00624064,-0.0265569
160,1689.99,976.239,0,-2.18033,-0.00490652,-0.0294573
161,1689.82,976.04,0,-2.18062,-0.00629043,-0.028183
162,1689.69,975.784,0,-2.17744,-0.00722134,-0.0272347
163,1689.56,975.645,0,-2.17633,-0.00789704,-0.02543
164,1689.33,975.378,0,-2.174,-0.00807177,-0.0263277
165,1689.2,975.211,0,-2.17215,-0.00885229,-0.0257725
166,1689.06,974.995,0,-2.17122,-0.0133922,-0.0164504
167,1688.95,974.805,0,-2.16758,-0.0118897,-0.0198951
168,1688.82,974.732,0,-2.167,-0.0050368,-0.0327436
169,1688.63,974.411,0,-2.16278,-0.00443859,-0.0363919
170,1688.45,974.18,0,-2.1626,-0.00552025,-0.0349968
171,1688.35,974.052,0,-2.15965,-0.00567669,-0.0317062
172,1688.15,973.719,0,-2.15855,-0.00816704,-0.025374
173,1688.07,973.64,0,-2.15919,-0.00607991,-0.0147527
174,1687.87,973.388,0,-2.15782,-0.00331719,-0.00815373
175,1687.74,973.156,0,-2.15574,-0.00200717,0.00396288
176,1687.61,972.995,0,-2.15438,-0.00355176,0.0043599
177,1687.4,972.739,0,-2.15187,-0.00406175,0.0035117
178,1687.38,972.686,0,-2.15051,-0.0058512,0.00313481
179,1687.26,972.479,0,-2.1489,-0.0123487,0.00317238
180,1687.05,972.199,0,-2.1471,-0.0146358,-0.00885259
181,1686.93,972.036,0,-2.1459,-0.0165832,-0.00280137
182,1686.81,971.654,0,-2.14136,-0.0195876,-0.0134727
183,1686.69,971.529,0,-2.13964,-0.018785,-0.0122732
184,1686.62,971.424,0,-2.13837,-0.0182607,-0.0126962
185,1686.51,971.28,0,-2.13769,-0.0183102,-0.012577
186,1686.37,970.989,0,-2.13605,-0.0177328,-0.0163424
187,1686.18,970.749,0,-2.13532,-0.0170271,-0.0147498
188,1686.05,970.588,0,-2.13495,-0.0203146,-0.0119134
189,1685.96,970.481,0,-2.13378,-0.0188173,-0.00712213
190,1685.85,970.251,0,-2.13196,-0.0202187,-0.00385614
191,1685.78,970.078,0,-2.12973,-0.0194439,-0.00724259
192,1685.63,969.905,0,-2.12939,-0.0192359,-0.00667532
193,1685.56,969.765,0,-2.12825,-0.0178501,-0.00748516
194,1685.34,969.623,0,-2.12834,-0.0188096,-0.000846044
195,1685.28,969.49,0,-2.12706,-0.018555,0.000838318
196,1685.22,969.365,0,-2.12625,-0.0184977,0.00247189
197,1685.11,969.234,0,-2.1254,-0.018468,0.01299
198,1685.07,969.137,0,-2.12518,-0.0200867,0.0142126
199,1684.88,968.87,0,-2.12301,-0.0185932,0.0142537
200,1684.81,968.698,0,-2.12193,-0.0185215,0.0169921
201,1684.67,968.496,0,-2.12046,-0.0182212,0.0176233
202,1684.47,968.159,0,-2.11912,-0.018143,0.0170665
203,1684.44,968.065,0,-2.11643,-0.018074,0.0160952
204,1684.34,967.85,0,-2.11499,-0.0184951,0.0184385
205,1684.23,967.689,0,-2.11473,-0.0192558,0.0210209
206,1684.2,967.629,0,-2.11341,-0.020204,0.0194434
207,1684.14,967.584,0,-2.11247,-0.0205582,0.0184307
208,1683.9,967.323,0,-2.11337,-0.0199978,0.0156346
209,1683.75,967.088,0,-2.11141,-0.0204516,0.0151951
210,1683.66,966.881,0,-2.10944,-0.0214317,0.0144622
211,1683.62,966.708,0,-2.10719,-0.0213784,0.013388
212,1683.46,966.625,0,-2.10798,-0.0212765,0.0127154
213,1683.31,966.447,0,-2.10696,-0.0218431,0.00969043
214,1683.16,966.213,0,-2.10447,-0.0186261,-0.0104186
215,1683.14,966.121,0,-2.10407,-0.0189742,-0.0114766
216,1682.94,965.873,0,-2.10388,-0.0191521,-0.0101853
217,1682.75,965.571,0,-2.10213,-0.0170996,-0.0108565
218,1682.69,965.409,0,-2.10072,-0.0183611,-0.0105213
219,1682.57,965.233,0,-2.10018,-0.0183753,-0.0107337
220,1682.53,965.061,0,-2.09693,-0.0198407,-0.0130536
221,1682.39,964.83,0,-2.09605,-0.0213924,-0.0140131
222,1682.3,964.709,0,-2.09689,-0.0209741,-0.0164297
223,1682.17,964.551,0,-2.0944,-0.022048,-0.0153763
224,1682.07,964.306,0,-2.09184,-0.0195716,-0.0296728
225,1682,964.053,0,-2.09345,-0.0204171,-0.0486547
226,1682.08,963.557,0,-2.09831,-0.025961,-0.048423
227,1682.06,963.507,0,-2.0967,-0.0255767,-0.0472525
228,1681.92,963.282,0,-2.09572,-0.0240182,-0.0495803
229,1681.79,963.113,0,-2.09399,-0.0241459,-0.0491201
230,1681.49,962.733,0,-2.09508,-0.0175087,-0.0409635
231,1681.41,962.594,0,-2.09422,-0.0146009,-0.0430926
232,1681.19,962.299,0,-2.09445,-0.0171298,-0.047957
233,1681.19,962.25,0,-2.09455,-0.0158453,-0.0479119
234,1681.17,962.011,0,-2.09066,-0.0139718,-0.0507862
235,1681.02,961.759,0,-2.0904,-0.0136652,-0.0488594
236,1680.92,961.561,0,-2.0899,-0.0155808,-0.0477837
237,1680.91,961.414,0,-2.08941,-0.0166621,-0.0459848
238,1680.65,961.052,0,-2.09142,-0.0177159,-0.0420785
239,1680.52,960.792,0,-2.0927,-0.0189773,-0.0397043
240,1680.4,960.567,0,-2.0927,-0.0179067,-0.0394751
241,1680.28,960.286,0,-2.09332,-0.0179322,-0.0358309
242,1680.17,960.061,0,-2.09251,-0.0164235,-0.0398864
243,1679.97,959.668,0,-2.09487,-0.0131938,-0.039433
244,1679.83,959.416,0,-2.09482,-0.0102019,-0.038633
245,1679.72,959.199,0,-2.09595,-0.00160444,-0.0330169
246,1679.59,958.977,0,-2.09656,0.00326579,-0.0323803
247,1679.51,958.811,0,-2.09615,0.00419498,-0.0286371
248,1679.42,958.575,0,-2.09505,0.00312437,-0.0281089
249,1679.23,958.284,0,-2.09555,0.00424171,-0.0274829
250,1679.1,958.025,0,-2.09677,0.00304977,-0.0285987
251,1678.9,957.831,0,-2.09873,0.000673064,-0.0285063
252,1678.75,957.57,0,-2.09947,-0.016259,-0.0342463
253,1678.54,957.328,0,-2.10322,-0.0203233,-0.0319034
254,1678.42,957.143,0,-2.10112,-0.0231342,-0.0341568
255,1678.23,956.844,0,-2.10244,-0.0239198,-0.0342478
256,1678.06,956.58,0,-2.10294,-0.0233138,-0.0342007
257,1677.91,956.332,0,-2.10489,-0.0229706,-0.0338954
258,1677.73,956.043,0,-2.10661,-0.0230847,-0.0355474
259,1677.57,955.781,0,-2.11006,-0.0215814,-0.037285
260,1677.48,955.542,0,-2.10931,-0.0185637,-0.0368703
261,1677.32,955.282,0,-2.10935,-0.0171436,-0.0328261
262,1677.15,955.008,0,-2.10939,-0.017194,-0.0301794
263,1676.93,954.723,0,-2.11126,-0.0199768,-0.0302112
264,1676.77,954.509,0,-2.11268,-0.0185164,-0.0264815
