id,x,y,z,yaw,pitch,roll
1,1775.08,866.515,0,0.0248186,-0.000391755,-0.0340697
2,1775.5,866.529,0,0.0243796,-0.000800226,-0.0321342
3,1775.17,866.508,0,0.0251934,0.00236058,-0.0321324
4,1774.55,866.516,0,0.0244822,0.00163183,-0.034664
5,1774.4,866.546,0,0.0245867,0.000205112,-0.0327877
6,1773.6,866.53,0,0.0244721,0.00120619,-0.0313625
7,1773.2,866.522,0,0.023872,0.00270514,-0.0307979
8,1772.81,866.522,0,0.0240593,0.00337487,-0.0317277
9,1772.6,866.509,0,0.022861,0.00213362,-0.0298905
10,1775.86,866.577,0,0.0240499,0.00153234,-0.0285951
11,1776.32,866.605,0,0.0238743,-0.00193951,-0.028115
12,1776.49,866.602,0,0.0228217,-0.00511454,-0.0278508
13,1776.88,866.618,0,0.0221637,-0.000219188,-0.0251966
14,1777.46,866.6,0,0.0239355,0.00337282,-0.0328347
15,1777.85,866.63,0,0.0243508,0.00255063,-0.032191
16,1778.25,866.631,0,0.023734,0.00298243,-0.0285105
17,1778.65,866.647,0,0.0241785,0.00590174,-0.0273935
18,1778.99,866.648,0,0.0239858,0.00240947,-0.0283594
19,1779.44,866.675,0,0.0241953,0.000275798,-0.0262255
20,1779.69,866.675,0,0.0243747,-8.53716e-05,-0.0259575
21,1780.08,866.689,0,0.0240419,-0.00230506,-0.0286368
22,1780.42,866.7,0,0.0231849,-0.00209295,-0.0284687
23,1780.46,866.695,0,0.0237622,-0.00112615,-0.0283642
24,1780.66,866.699,0,0.023356,0.000564421,-0.0292256
25,1781.07,866.707,0,0.0232958,-0.000584167,-0.0289698
26,1781.44,866.71,0,0.0232139,-0.000707033,-0.0304652
27,1781.89,866.723,0,0.0224635,-0.00067614,-0.0282164
28,1782.3,866.74,0,0.0230792,-0.00137004,-0.027694
29,1782.69,866.739,0,0.0241654,-0.00112949,-0.0284009
30,1783.18,866.745,0,0.0235894,-0.00181296,-0.0279684
31,1783.62,866.761,0,0.0238522,-0.00214512,-0.0265347
32,1784.04,866.788,0,0.0241512,0.000352652,-0.0232054
