id,x,y,z,yaw,pitch,roll
1,1716.82,1013.83,0,-2.18654,-0.00732237,0.0107645
2,1716.63,1013.72,0,-2.18599,-0.00459256,-0.017078
3,1716.91,1014.08,0,-2.1839,-0.0139962,-0.00456989
4,1717.18,1014.47,0,-2.18135,-0.0264588,-0.0112671
5,1716.45,1013.43,0,-2.18719,-0.000597613,-0.0176682
6,1716.17,1013.07,0,-2.18781,-0.00531361,-0.026739
7,1715.91,1012.69,0,-2.19012,-0.00782101,-0.0236636
8,1715.8,1012.51,0,-2.18927,-0.0133738,-0.0225397
9,1715.58,1012.13,0,-2.19188,-0.0152322,-0.00598389
10,1715.55,1012.08,0,-2.19157,-0.0146359,-0.00597059
11,1715.3,1011.8,0,-2.19113,-0.0149009,-0.0200949
12,1715.17,1011.65,0,-2.19138,-0.0164823,-0.0275386
13,1714.74,1011.03,0,-2.19325,-0.0164138,-0.0217476
14,1714.52,1010.66,0,-2.19379,-0.0158315,-0.0153787
15,1714.39,1010.51,0,-2.1951,-0.0154586,-0.0164578
16,1714.18,1010.19,0,-2.19542,-0.0161794,-0.0128733
17,1713.97,1009.97,0,-2.19665,-0.0164008,-0.0187522
18,1713.69,1009.58,0,-2.19847,-0.0170877,-0.0170435
19,1713.49,1009.15,0,-2.19858,-0.0170231,-0.00358809
20,1713.28,1008.88,0,-2.19917,-0.0186683,-0.00404874
21,1713.07,1008.64,0,-2.20003,-0.0164316,-0.00873538
22,1712.88,1008.32,0,-2.19942,-0.0156905,-0.00915809
23,1712.65,1008.07,0,-2.20012,-0.015642,-0.0142048
24,1712.43,1007.79,0,-2.20036,-0.0164796,-0.014109
25,1712.23,1007.52,0,-2.19982,-0.0132161,-0.0125707
26,1712,1007.25,0,-2.19952,-0.0136131,-0.014074
27,1711.84,1006.99,0,-2.20099,-0.0143087,-0.0115607
28,1711.64,1006.73,0,-2.20056,-0.0121457,-0.0170258
29,1711.44,1006.45,0,-2.20042,-0.0111944,-0.0142364
30,1711.25,1006.18,0,-2.20044,-0.0132421,-0.0134425
31,1711.1,1005.9,0,-2.20011,-0.0138467,-0.0114386
32,1710.91,1005.63,0,-2.19951,-0.014617,-0.0121883
33,1710.72,1005.39,0,-2.19863,-0.0147714,-0.0127528
34,1710.51,1005.1,0,-2.19765,-0.0139757,-0.0132609
