id,x,y,z,yaw,pitch,roll
1,1774.03,866.477,0,0.0232571,0.000946055,-0.0340968
2,1774.16,866.479,0,0.0245936,0.00358405,-0.0324315
3,1773.96,866.487,0,0.0223052,0.00146894,-0.0337773
4,1773.57,866.475,0,0.0218185,0.00033061,-0.0306878
5,1773.13,866.465,0,0.021161,0.00236791,-0.0323313
6,1772.75,866.471,0,0.0202302,0.00183963,-0.0288384
7,1774.54,866.468,0,0.0264502,0.00476599,-0.0316363
8,1774.91,866.479,0,0.0256599,0.00275551,-0.0303189
9,1775.27,866.486,0,0.0230967,0.00104672,-0.0295763
10,1775.66,866.559,0,0.0221618,0.00163188,-0.0238544
11,1776.06,866.58,0,0.0222813,-0.00116089,-0.024837
12,1776.44,866.569,0,0.0222399,-0.00176752,-0.0243193
13,1776.53,866.546,0,0.0219721,-0.000759112,-0.0257287
14,1777.59,866.562,0,0.0223193,0.00144195,-0.0288807
15,1777.72,866.543,0,0.025078,-0.00236255,-0.0337922
16,1778.43,866.578,0,0.0228363,0.000925338,-0.0277948
17,1778.78,866.582,0,0.0228781,0.00194277,-0.0247205
18,1778.94,866.591,0,0.0242818,0.00256394,-0.0255102
19,1779.62,866.609,0,0.0238659,0.00203706,-0.0238731
20,1779.76,866.614,0,0.0255111,0.00211184,-0.02383
21,1780.14,866.618,0,0.024636,-0.00338361,-0.0297605
22,1780.8,866.63,0,0.0232085,-0.00262896,-0.0302944
23,1781.2,866.648,0,0.022577,-0.00461606,-0.0297576
24,1781.32,866.675,0,0.022864,-0.00431009,-0.0279376
25,1782.01,866.675,0,0.0227893,-0.00163716,-0.0287508
26,1782.38,866.687,0,0.0225566,-0.000182286,-0.0303142
27,1782.47,866.681,0,0.0224613,-0.000824878,-0.0278313
28,1783.15,866.706,0,0.0220101,0.000194449,-0.0281652
29,1783.22,866.702,0,0.0226752,-0.00044448,-0.0273875
30,1783.56,866.744,0,0.0226732,0.00381774,-0.0218853
31,1784.01,866.728,0,0.0228634,0.000530472,-0.0221303
32,1784.43,866.736,0,0.0225572,0.000608015,-0.0213892
33,1784.79,866.72,0,0.0223429,-0.000178733,-0.0226423
34,1785.34,866.742,0,0.0247665,0.00373541,-0.0253558
35,1785.68,866.737,0,0.0240352,0.003474,-0.0256004
36,1786.05,866.746,0,0.0243824,0.00182405,-0.0248803
37,1786.9,866.746,0,0.026439,0.00570463,-0.0268101
38,1787.33,866.751,0,0.0271299,0.00338856,-0.0304654
39,1787.77,866.751,0,0.0275888,0.0057057,-0.0339835
40,1788.12,866.755,0,0.0271374,0.00641722,-0.0355607
41,1788.52,866.745,0,0.0280455,0.00532261,-0.0318859
42,1788.95,866.754,0,0.0283878,0.00470744,-0.0325873
43,1789.37,866.762,0,0.0289937,0.00691719,-0.0333052
44,1789.77,866.786,0,0.028649,0.00581407,-0.0380791
45,1790.12,866.783,0,0.0292292,0.00369932,-0.0357788
46,1790.2,866.8,0,0.0299342,0.00323889,-0.0356013
47,1790.94,866.781,0,0.0301412,0.00239142,-0.0366964
48,1791.38,866.795,0,0.0309113,0.00128656,-0.0374785
49,1791.8,866.836,0,0.031174,0.000216841,-0.0364973
50,1792.18,866.839,0,0.0313868,-0.000420404,-0.0368354
51,1792.6,866.831,0,0.0317637,-0.00103224,-0.0393212
52,1792.59,866.833,0,0.0320123,-0.00249763,-0.0379592
53,1793.02,866.833,0,0.0320439,-0.00423812,-0.0365964
54,1793.43,866.865,0,0.0323134,-0.00302687,-0.0347491
55,1794.2,866.876,0,0.0324588,-0.00442341,-0.031505
56,1794.19,866.857,0,0.0328795,-0.00369222,-0.0345561
57,1794.58,866.867,0,0.0332611,-0.00478936,-0.0325735
58,1795.03,866.869,0,0.0342961,-0.00450999,-0.0333737
59,1795.85,866.843,0,0.034063,-0.00127712,-0.0374801
60,1795.8,866.862,0,0.0342561,-0.00416429,-0.0347716
61,1796.19,866.856,0,0.034114,-0.00513901,-0.035333
62,1796.19,866.896,0,0.0352964,-0.0058435,-0.0317682
63,1796.54,866.89,0,0.0367256,-0.00808493,-0.0321608
64,1796.57,866.893,0,0.0363377,-0.00751399,-0.032608
65,1797.39,866.894,0,0.0372189,-0.00924858,-0.0351054
66,1797.56,866.897,0,0.0397795,-0.0105392,-0.033961
67,1799.91,866.92,0,0.0404494,-0.00488284,-0.0354666
68,1800.14,866.916,0,0.0370757,-0.00374506,-0.035946
69,1800.13,866.906,0,0.0367599,-0.00427845,-0.0370922
70,1800.11,866.947,0,0.0368134,-0.00529514,-0.0371131
71,1801.08,866.953,0,0.0381742,-0.00426135,-0.0371711
72,1801.07,866.966,0,0.0399452,-0.00438527,-0.0368217
73,1801.41,866.962,0,0.0387846,-0.00324548,-0.0371033
74,1802.27,866.974,0,0.0403082,-0.00182525,-0.0386825
75,1802.32,866.987,0,0.0417303,-0.00111463,-0.0383491
76,1802.61,866.993,0,0.0411917,-0.000719205,-0.0365113
77,1803,867.008,0,0.0412553,-0.00250101,-0.0345373
78,1803.49,867.026,0,0.041599,-0.00110948,-0.0350273
79,1803.92,867.031,0,0.0409862,-0.00062382,-0.0351954
80,1804.32,867.069,0,0.0417699,-0.00316317,-0.0319838
