id,x,y,z,yaw,pitch,roll
1,1774.9,866.474,0,0.0249976,-0.00141184,-0.0349966
2,1775.27,866.496,0,0.02214,-0.00125178,-0.032785
3,1774.81,866.469,0,0.0228994,-0.00248077,-0.0379112
4,1774.44,866.471,0,0.0235729,0.000692188,-0.0348979
5,1774.36,866.494,0,0.0226737,0.00133853,-0.0337436
6,1773.96,866.488,0,0.0222933,0.00147962,-0.0337918
7,1773.57,866.475,0,0.0220987,0.000755799,-0.0305497
8,1773.13,866.465,0,0.0211263,0.00235871,-0.0322793
9,1772.74,866.459,0,0.0194483,0.00175627,-0.0284644
10,1775.66,866.55,0,0.0225298,0.00137804,-0.0235248
11,1776.07,866.584,0,0.0226648,-6.1168e-05,-0.0235896
12,1776.44,866.57,0,0.0224119,-0.0021328,-0.0240846
13,1776.52,866.545,0,0.0220291,-0.000613445,-0.0258481
14,1777.59,866.562,0,0.0223898,0.00143689,-0.0288609
15,1777.71,866.548,0,0.0248344,-0.00230336,-0.0337268
16,1778.42,866.576,0,0.0227174,0.00094327,-0.0277365
17,1778.82,866.579,0,0.0230836,-0.00592923,-0.0303528
18,1778.88,866.584,0,0.0231851,-0.00565934,-0.0299803
19,1779.61,866.598,0,0.0231354,-0.000994636,-0.0302517
20,1780.05,866.599,0,0.0239512,-0.00224771,-0.0297068
21,1780.09,866.622,0,0.0238816,-0.00315752,-0.0297091
22,1780.81,866.627,0,0.0230762,-0.00275614,-0.0304887
23,1780.87,866.649,0,0.0234055,-0.00249839,-0.0288969
24,1781.31,866.681,0,0.02342,-0.000692481,-0.0246224
25,1782.01,866.679,0,0.0225931,-0.00064063,-0.0274951
26,1782.38,866.68,0,0.0224511,-0.000328225,-0.0303232
27,1782.48,866.672,0,0.0224953,-0.000704469,-0.0281166
28,1783.17,866.697,0,0.0223469,-0.000832686,-0.0283506
29,1783.22,866.699,0,0.0226875,-0.00129443,-0.0279308
30,1783.56,866.739,0,0.0228137,0.00267385,-0.0226679
31,1784.03,866.725,0,0.0229418,0.000867379,-0.0217638
32,1784.45,866.747,0,0.0233778,0.000678099,-0.0218289
33,1784.54,866.76,0,0.0254903,0.0014662,-0.0212493
34,1785.26,866.738,0,0.0239643,0.000669927,-0.0231797
35,1785.69,866.738,0,0.0241863,0.00239008,-0.0247988
36,1786.07,866.748,0,0.024673,0.00195927,-0.0248057
37,1786.89,866.751,0,0.0262928,0.00546887,-0.027104
38,1787.32,866.753,0,0.0270727,0.00336877,-0.0305236
39,1787.77,866.753,0,0.0271083,0.00575246,-0.0338714
40,1787.92,866.759,0,0.0256189,0.00572254,-0.0339428
41,1788.52,866.75,0,0.028032,0.00525568,-0.0319472
42,1788.95,866.757,0,0.0283113,0.00471537,-0.0325592
43,1789.37,866.762,0,0.0287912,0.00691564,-0.0333685
44,1789.75,866.789,0,0.0286112,0.00564645,-0.0378792
45,1790.12,866.783,0,0.0291123,0.00371219,-0.0358235
46,1790.2,866.8,0,0.0300453,0.00329726,-0.0356784
47,1790.94,866.78,0,0.0303149,0.00252584,-0.0369202
48,1791.4,866.795,0,0.0304395,0.00108711,-0.0377915
49,1792.14,866.821,0,0.0314804,-0.00101514,-0.0367471
50,1792.23,866.832,0,0.0310413,-0.000362853,-0.0366475
51,1792.62,866.828,0,0.031695,-0.00126831,-0.0383397
52,1792.6,866.83,0,0.0318844,-0.00204707,-0.0368619
53,1793.02,866.824,0,0.0318975,-0.00414813,-0.0361196
54,1793.4,866.851,0,0.0323507,-0.00302892,-0.0348641
55,1793.83,866.883,0,0.0322105,-0.00450832,-0.0310987
56,1794.22,866.855,0,0.032932,-0.00360603,-0.0343364
57,1794.58,866.859,0,0.033222,-0.00447482,-0.0324443
58,1795,866.84,0,0.0331177,-0.00298519,-0.0371214
59,1795.77,866.838,0,0.0337423,-0.00168947,-0.0373847
60,1795.78,866.857,0,0.0337928,-0.0024037,-0.0366375
61,1795.81,866.854,0,0.0349145,-0.00256885,-0.0373138
62,1795.86,866.884,0,0.0352952,-0.00183618,-0.0350964
63,1796.23,866.901,0,0.036788,-0.00765192,-0.0312177
