id,x,y,z,yaw,pitch,roll
1,1773.62,866.448,0,0.0214261,-0.00814604,0.00409801
2,1773.62,866.468,0,0.0217927,-0.00887444,0.00434288
3,1773.62,866.448,0,0.021892,-0.00775067,0.00442342
4,1773.64,866.449,0,0.0215903,-0.00773838,0.00329513
5,1773.62,866.368,0,0.0209871,-0.00597933,-0.0209738
6,1773.6,866.371,0,0.0208979,-0.00787095,-0.0200714
7,1773.55,866.37,0,0.021324,-0.00913849,-0.0226506
8,1773.53,866.355,0,0.0206038,-0.00788217,-0.0225392
9,1773.56,866.352,0,0.0207551,-0.00789551,-0.0233573
10,1773.61,866.404,0,0.0210736,-0.00462268,-0.00872347
11,1773.59,866.399,0,0.0221726,-0.00721885,-0.00347009
12,1773.63,866.427,0,0.0213894,-0.00998803,0.00142678
13,1773.59,866.409,0,0.0219228,-0.00800218,-0.000240671
14,1773.57,866.437,0,0.0214761,-8.87145e-05,0.00613096
15,1773.62,866.437,0,0.0217773,-0.00968137,0.00426422
16,1773.62,866.445,0,0.0214926,-0.0088662,0.00352103
17,1773.6,866.434,0,0.0208698,-0.00859447,0.00257953
18,1773.6,866.429,0,0.0213257,-0.00863523,0.00293979
19,1773.58,866.427,0,0.0223426,-0.00852328,0.00499796
20,1773.54,866.404,0,0.0227083,-0.00336474,-0.000179996
21,1773.58,866.405,0,0.0229094,-0.0122213,0.00161119
22,1773.6,866.385,0,0.0223028,-0.0100716,0.000664033
23,1773.6,866.405,0,0.0221554,-0.0107133,0.00195514
24,1773.6,866.377,0,0.0221113,-0.0104357,0.00246278
25,1773.6,866.358,0,0.0222371,-0.00717498,-0.00461682
26,1773.57,866.4,0,0.022679,-0.00746792,-0.00248195
27,1773.58,866.369,0,0.0231206,-0.00706349,-0.00409601
28,1773.58,866.349,0,0.0239548,-0.00848788,0.00140835
29,1773.59,866.383,0,0.0222703,-0.00851623,0.00106942
30,1773.59,866.383,0,0.0227557,-0.00825905,0.00305331
31,1773.57,866.387,0,0.0231266,-0.00787015,0.00308865
32,1773.58,866.38,0,0.0236852,-0.00808992,0.00405331
33,1773.58,866.375,0,0.0234911,-0.00833468,0.0037144
34,1773.57,866.291,0,0.0243081,-0.00938149,0.00376989
35,1773.57,866.277,0,0.0240358,-0.00896441,0.002585
36,1773.56,866.321,0,0.0242969,-0.0089607,0.00371902
37,1773.6,866.344,0,0.0233778,-0.00904596,0.00249057
38,1773.58,866.373,0,0.0223636,-0.00838097,0.00309428
39,1773.59,866.341,0,0.0237213,-0.00815557,0.00173108
40,1773.57,866.344,0,0.022875,-0.00860291,0.00269936
41,1773.56,866.316,0,0.0240426,-0.00937716,0.00282985
42,1773.55,866.281,0,0.0249341,-0.00928711,0.00170905
43,1773.56,866.286,0,0.0249967,-0.0074635,-0.00275847
44,1773.55,866.283,0,0.0230556,-0.00749766,0.00146049
45,1773.56,866.268,0,0.0238005,-0.00696697,0.000962519
46,1773.58,866.246,0,0.0242202,-0.00823221,-0.000476562
47,1773.56,866.249,0,0.0246325,-0.00832741,-0.00105742
48,1773.52,866.205,0,0.0255009,-0.00610708,-0.00407416
49,1773.54,866.207,0,0.0248912,-0.00862111,-0.00360249
50,1773.55,866.241,0,0.0247296,-0.00986454,-0.0014432
51,1773.55,866.27,0,0.0246225,-0.00920877,5.55615e-05
52,1773.58,866.249,0,0.0247544,-0.00967552,-0.00170793
53,1773.57,866.239,0,0.025427,-0.00970174,-0.00176727
54,1773.59,866.236,0,0.0258469,-0.0101472,-0.00135282
55,1773.57,866.23,0,0.0258795,-0.00944683,-0.000572336
56,1773.57,866.221,0,0.0262672,-0.0100197,-0.000407295
57,1773.56,866.222,0,0.0263727,-0.0102396,-0.000554861
58,1773.55,866.213,0,0.0269134,-0.010121,0.000166678
59,1773.55,866.202,0,0.0267181,-0.0111602,-4.76815e-05
60,1773.55,866.215,0,0.0275572,-0.0107684,0.00209056
61,1773.56,866.19,0,0.0279375,-0.0105742,0.00142547
62,1773.54,866.152,0,0.0271048,-0.0101326,0.000328658
