id,x,y,z,yaw,pitch,roll
1,1775.52,866.527,0,0.024351,-0.00228666,-0.032547
2,1775.87,866.574,0,0.0243646,-0.00125663,-0.0304358
3,1775.62,866.523,0,0.0237763,-0.000894607,-0.0345889
4,1775.18,866.52,0,0.0248354,0.00239505,-0.0320712
5,1774.55,866.52,0,0.0244151,0.00253831,-0.0339511
6,1774.39,866.547,0,0.0245346,0.000210546,-0.0327158
7,1773.59,866.528,0,0.0246287,0.00120485,-0.0313709
8,1773.22,866.521,0,0.0239844,0.00260855,-0.030753
9,1772.82,866.524,0,0.0240622,0.00330361,-0.0318619
10,1772.6,866.509,0,0.0227871,0.0021384,-0.0299113
11,1772.71,866.531,0,0.0272119,-0.00968653,-0.00723705
12,1775.89,866.593,0,0.0228985,-0.00190029,-0.027496
13,1776.21,866.576,0,0.0210602,-0.0019861,-0.0290557
14,1777.46,866.599,0,0.0239092,0.00315833,-0.0328283
15,1777.85,866.629,0,0.0247511,0.00349174,-0.0316334
16,1778.24,866.634,0,0.0238782,0.00289475,-0.0281348
17,1778.67,866.645,0,0.0244602,0.00579599,-0.0276804
18,1778.99,866.647,0,0.024135,0.00248586,-0.0282969
19,1779.44,866.677,0,0.0243556,0.00019798,-0.0255296
20,1779.7,866.679,0,0.02444,-0.000470314,-0.0250416
21,1780.08,866.697,0,0.0241486,-0.00397028,-0.026225
22,1780.46,866.708,0,0.023328,-0.00410478,-0.0269993
23,1780.49,866.701,0,0.0238991,-0.00153433,-0.0261446
24,1780.68,866.708,0,0.0237824,-0.000976076,-0.0270251
25,1781.09,866.71,0,0.0235295,-0.000596779,-0.0279766
26,1781.44,866.719,0,0.0231705,-0.000145745,-0.0290843
27,1781.88,866.722,0,0.0225788,-0.000556194,-0.0279824
28,1782.29,866.741,0,0.02337,-0.00120663,-0.0276984
29,1782.71,866.74,0,0.0238769,-0.00102644,-0.028275
30,1783.17,866.743,0,0.0240558,0.000466914,-0.0272948
31,1783.63,866.758,0,0.0239185,-0.00201762,-0.026695
32,1784.04,866.801,0,0.024557,0.00286986,-0.021075
33,1784.46,866.791,0,0.0233537,-0.00333331,-0.0254107
34,1785.13,866.782,0,0.0236708,0.00212884,-0.0222384
35,1785.54,866.786,0,0.0238445,0.00258064,-0.0235542
36,1786.06,866.786,0,0.0245836,0.00211284,-0.025387
37,1786.64,866.775,0,0.0258509,0.00380963,-0.0320525
38,1787.16,866.798,0,0.0263509,0.00511042,-0.0347707
39,1787.43,866.79,0,0.0262905,0.00412941,-0.0351887
40,1787.85,866.798,0,0.0262938,0.00530858,-0.036171
41,1788.24,866.791,0,0.0272397,0.0045229,-0.034472
