"id","x","y","z","yaw","pitch","roll"
1,1714.22,1010.52,0,-2.20179,-0.0208787,-0.00266326
2,1714.08,1010.34,0,-2.2043,-0.0215189,-0.00115291
3,1714.4,1010.78,0,-2.20035,-0.0203219,-0.00553921
4,1714.59,1011.06,0,-2.19884,-0.0192755,-0.00670509
5,1714.78,1011.32,0,-2.19778,-0.019874,-0.00518721
6,1715,1011.61,0,-2.1975,-0.0198173,-0.00631027
7,1715.21,1011.91,0,-2.19711,-0.0205373,-0.0048603
8,1715.4,1012.16,0,-2.19631,-0.0214688,-0.00555118
9,1715.63,1012.49,0,-2.1966,-0.0240746,-0.00573379
10,1715.82,1012.75,0,-2.19601,-0.0229318,-0.00667934
11,1716.02,1013.07,0,-2.19452,-0.0218066,-0.00841637
12,1716.22,1013.36,0,-2.19313,-0.0177149,-0.00832528
13,1716.4,1013.6,0,-2.19111,-0.0170765,-0.00567565
14,1716.59,1013.86,0,-2.18948,-0.0169991,-0.00421106
15,1716.86,1014.21,0,-2.18877,-0.0215271,0.00282458
16,1717.12,1014.56,0,-2.18864,-0.028032,0.00935127
17,1717.17,1014.55,0,-2.20489,-0.0162581,0.0157647
18,1717.17,1014.56,0,-2.20483,-0.0135281,0.0139452
19,1717.15,1014.58,0,-2.20559,-0.0120577,0.0130662
20,1717.14,1014.59,0,-2.20575,-0.01096,0.0118668
21,1717.15,1014.63,0,-2.20626,-0.00978977,0.0108666
22,1717.19,1014.69,0,-2.20728,-0.00913248,0.0104615
23,1717.21,1014.72,0,-2.20754,-0.00938824,0.0118323
24,1717.21,1014.73,0,-2.20758,-0.00991206,0.0123645
25,1717.2,1014.72,0,-2.20787,-0.0103735,0.0120719
26,1717.2,1014.71,0,-2.20788,-0.0102293,0.013071
27,1717.19,1014.72,0,-2.2081,-0.00991509,0.0128401
28,1717.19,1014.73,0,-2.20841,-0.0101027,0.0141837
29,1717.2,1014.75,0,-2.20857,-0.00993435,0.0148209
30,1717.2,1014.76,0,-2.20854,-0.00982732,0.0155209
31,1717.2,1014.76,0,-2.20815,-0.00992803,0.0156009
32,1717.21,1014.77,0,-2.20814,-0.00991873,0.016785
33,1717.2,1014.79,0,-2.20776,-0.00960536,0.0171845
34,1717.21,1014.79,0,-2.20734,-0.00927312,0.01766
35,1717.2,1014.8,0,-2.20639,-0.00961327,0.0197299
36,1717.21,1014.81,0,-2.20574,-0.00910682,0.0212341
37,1717.22,1014.81,0,-2.20389,-0.00851633,0.0213667
38,1717.21,1014.85,0,-2.20325,-0.00846325,0.0185149
39,1717.21,1014.87,0,-2.20128,-0.00832413,0.0180278
40,1717.22,1014.87,0,-2.20024,-0.00808264,0.0179481
41,1717.26,1014.9,0,-2.19893,-0.00873978,0.0193005
42,1717.24,1014.89,0,-2.19675,-0.0088419,0.0199893
43,1717.25,1014.88,0,-2.19509,-0.00828349,0.0215391
44,1717.25,1014.89,0,-2.19259,-0.00885201,0.0217834
45,1717.24,1014.89,0,-2.19163,-0.00783191,0.0223104
46,1717.25,1014.9,0,-2.1895,-0.00737429,0.0242234
47,1717.25,1014.89,0,-2.18896,-0.00720581,0.025319
48,1717.24,1014.86,0,-2.18668,-0.00666099,0.0255582
49,1717.22,1014.85,0,-2.18597,-0.00661209,0.0260426
50,1717.22,1014.84,0,-2.18439,-0.00762089,0.0262868
51,1717.28,1014.94,0,-2.18179,-0.00898787,0.022853
52,1717.27,1014.94,0,-2.18018,-0.00870063,0.0220634
53,1717.27,1014.95,0,-2.17839,-0.00977627,0.0223413
54,1717.28,1014.94,0,-2.17631,-0.00998679,0.021713
55,1717.27,1014.95,0,-2.17509,-0.0097196,0.0221404
56,1717.29,1014.94,0,-2.17219,-0.0100154,0.0225703
57,1717.29,1014.94,0,-2.17163,-0.0096148,0.0229823
58,1717.32,1014.94,0,-2.16951,-0.00799506,0.0230773
59,1717.34,1014.96,0,-2.16898,-0.00824857,0.0247773
60,1717.35,1014.93,0,-2.16628,-0.00841649,0.0277647
61,1717.35,1014.93,0,-2.16535,-0.00853717,0.0282376
62,1717.39,1014.92,0,-2.16382,-0.00802226,0.0315182
63,1717.39,1014.9,0,-2.16252,-0.00825447,0.0300748
64,1717.41,1014.9,0,-2.16113,-0.00789058,0.0303825
65,1717.41,1014.89,0,-2.16047,-0.00772005,0.03045
66,1717.43,1014.88,0,-2.15711,-0.00697188,0.0333905
67,1717.46,1014.87,0,-2.15667,-0.0073726,0.0360762
68,1717.46,1014.88,0,-2.15347,-0.00829177,0.0348766
69,1717.47,1014.87,0,-2.15289,-0.00822031,0.0349807
70,1717.47,1014.87,0,-2.15164,-0.00826399,0.034834
71,1717.51,1014.88,0,-2.15064,-0.00817009,0.0360818
72,1717.52,1014.88,0,-2.14974,-0.00910562,0.0360699
73,1717.54,1014.87,0,-2.1492,-0.00917838,0.0357029
74,1717.58,1014.87,0,-2.14812,-0.0105872,0.0344323
75,1717.61,1014.88,0,-2.14731,-0.0112712,0.0337557
76,1717.62,1014.9,0,-2.14594,-0.0118953,0.0335987
77,1717.65,1014.9,0,-2.14442,-0.0121955,0.0321692
78,1717.66,1014.9,0,-2.14417,-0.0130688,0.0312101
79,1717.68,1014.88,0,-2.1432,-0.0138394,0.0311061
80,1717.72,1014.86,0,-2.1431,-0.0129226,0.0317427
81,1717.73,1014.86,0,-2.14351,-0.0121596,0.0310187
82,1717.74,1014.86,0,-2.14387,-0.0117654,0.0309822
83,1717.75,1014.85,0,-2.14515,-0.00980571,0.0261398
84,1717.76,1014.85,0,-2.14593,-0.0105522,0.0262032
85,1717.79,1014.87,0,-2.14505,-0.0116599,0.0250346
86,1717.81,1014.87,0,-2.14568,-0.0123752,0.0240974
87,1717.82,1014.87,0,-2.14807,-0.010275,0.0212683
88,1717.86,1014.9,0,-2.14926,-0.00916865,0.0205615
89,1717.88,1014.92,0,-2.15024,-0.00897689,0.0203936
90,1717.93,1014.95,0,-2.15229,-0.00913757,0.0217206
91,1717.94,1014.95,0,-2.1533,-0.00903836,0.0208601
92,1717.97,1014.96,0,-2.1545,-0.00810455,0.0219879
93,1718.06,1014.99,0,-2.1598,-0.00782902,0.0264952
94,1718.08,1014.99,0,-2.16162,-0.00601704,0.0256904
95,1718.1,1014.98,0,-2.16366,-0.00351828,0.0251957
96,1718.1,1014.99,0,-2.16514,-0.00352613,0.0232244
97,1718.09,1015.01,0,-2.16737,-0.00372455,0.0202689
98,1718.11,1015.02,0,-2.16864,-0.00386188,0.0206071
99,1718.14,1015.01,0,-2.17326,-0.00382768,0.023264
100,1718.15,1015,0,-2.17474,-0.00358348,0.0253406
101,1718.19,1014.99,0,-2.17799,-0.00371333,0.0315232
102,1718.2,1015.01,0,-2.17903,-0.00452968,0.0332216
103,1718.21,1015.01,0,-2.18014,-0.00439161,0.0337438
104,1718.29,1015.06,0,-2.18655,-0.00363144,0.0397564
105,1718.29,1015.06,0,-2.18809,-0.00348387,0.0397798
106,1718.29,1015.05,0,-2.18929,-0.00373873,0.0394058
107,1718.3,1015.06,0,-2.19122,-0.00456951,0.0386506
108,1718.31,1015.03,0,-2.1928,-0.0046705,0.0386254
109,1718.33,1015.05,0,-2.19653,-0.00556041,0.0408748
110,1718.38,1015.08,0,-2.19713,-0.00579574,0.0412284
111,1718.42,1015.09,0,-2.19929,-0.00560705,0.0423618
112,1718.45,1015.11,0,-2.20005,-0.00508846,0.0421134
113,1718.44,1015.09,0,-2.20141,-0.00502376,0.0426917
114,1718.41,1015.07,0,-2.20327,-0.00502565,0.0424295
115,1718.41,1015.08,0,-2.20479,-0.00498263,0.0436222
116,1718.36,1015.06,0,-2.2077,-0.00500429,0.0427719
117,1718.35,1015.07,0,-2.20814,-0.00490972,0.0420576
118,1718.37,1015.13,0,-2.21279,-0.00489414,0.0419739
119,1718.39,1015.17,0,-2.21507,-0.00455096,0.0428228
120,1718.41,1015.16,0,-2.21515,-0.00484993,0.0423117
121,1718.43,1015.16,0,-2.21593,-0.0050266,0.0419633
122,1718.45,1015.16,0,-2.21703,-0.00550767,0.0427037
123,1718.44,1015.18,0,-2.22055,-0.0071611,0.0419978
124,1718.42,1015.22,0,-2.22037,-0.00781274,0.0356463
125,1718.41,1015.24,0,-2.22126,-0.0076242,0.0344768
126,1718.41,1015.32,0,-2.22484,-0.00691824,0.0314555
127,1718.4,1015.35,0,-2.22619,-0.0071467,0.0319755
128,1718.39,1015.39,0,-2.22685,-0.00706903,0.028161
129,1718.38,1015.39,0,-2.2274,-0.00684309,0.028116
130,1718.36,1015.41,0,-2.22904,-0.00752727,0.0239881
131,1718.35,1015.42,0,-2.22967,-0.0085622,0.0230988
132,1718.35,1015.42,0,-2.23009,-0.00841058,0.0217223
133,1718.33,1015.45,0,-2.22976,-0.00789096,0.0172663
134,1718.35,1015.51,0,-2.23189,-0.00738895,0.0173399
135,1718.36,1015.53,0,-2.23305,-0.00740602,0.0185628
