id,x,y,z,yaw,pitch,roll
1,1717.09,1014.03,0,-2.19095,-0.0348997,0.0523337
2,1717.34,1014.27,0,-2.19098,-0.0457314,0.0702895
3,1716.96,1013.76,0,-2.19133,-0.0258033,0.0526026
4,1716.72,1013.54,0,-2.18876,-0.015931,0.0247826
5,1716.52,1013.37,0,-2.19192,-0.0169606,0.01694
6,1716.28,1012.97,0,-2.19303,-0.0210014,0.0190466
7,1715.98,1012.67,0,-2.19446,-0.0299181,0.00830437
8,1715.91,1012.32,0,-2.19289,-0.0298648,0.020376
9,1715.66,1012.07,0,-2.19346,-0.0287123,0.0104192
10,1715.39,1011.77,0,-2.1923,-0.0280325,-0.0003704
11,1715.28,1011.59,0,-2.19317,-0.026033,0.00347874
12,1715.03,1011.26,0,-2.19442,-0.0257183,0.00526326
13,1714.87,1011,0,-2.19502,-0.0243408,0.0080547
14,1714.62,1010.67,0,-2.19575,-0.0247354,0.00604591
15,1714.44,1010.43,0,-2.19638,-0.0253059,0.00559419
16,1714.25,1010.11,0,-2.19643,-0.0218736,0.0174358
17,1714,1009.79,0,-2.19852,-0.0220964,0.0157711
18,1713.73,1009.38,0,-2.19938,-0.0239936,0.0189462
19,1713.5,1009.1,0,-2.19931,-0.0222639,0.0122902
20,1713.3,1008.83,0,-2.20031,-0.0238196,0.0140851
21,1713.09,1008.53,0,-2.19917,-0.0223277,0.00367791
22,1712.91,1008.23,0,-2.19955,-0.0217928,0.012699
23,1712.7,1007.97,0,-2.20059,-0.0226141,0.0114635
24,1712.44,1007.69,0,-2.20066,-0.0234947,0.0101038
25,1712.19,1007.4,0,-2.19897,-0.0215938,0.00309324
26,1711.97,1007.12,0,-2.19884,-0.0210667,0.000809261
27,1711.78,1006.89,0,-2.20089,-0.023165,0.00357572
28,1711.59,1006.61,0,-2.2004,-0.0221152,0.00308535
29,1711.39,1006.38,0,-2.20052,-0.0221106,0.000952281
30,1711.18,1006.04,0,-2.19897,-0.0234487,0.000826944
31,1711.03,1005.81,0,-2.20065,-0.0237565,-0.000160357
32,1710.84,1005.54,0,-2.19843,-0.0205794,-0.0045328
33,1710.63,1005.3,0,-2.19815,-0.0226069,-0.00422846
34,1710.46,1005,0,-2.19738,-0.0227111,-0.00349928
35,1710.2,1004.76,0,-2.19588,-0.0214848,-0.00773792
36,1710.05,1004.5,0,-2.19405,-0.0139695,-0.0114621
37,1709.86,1004.24,0,-2.19265,-0.0140091,-0.01184
38,1709.72,1003.81,0,-2.18669,-0.011197,-0.0161087
39,1709.55,1003.56,0,-2.18597,-0.0114672,-0.0183089
40,1709.35,1003.31,0,-2.18457,-0.0107705,-0.0216101
41,1709.26,1003.14,0,-2.18445,-0.0112466,-0.0256057
42,1708.91,1002.64,0,-2.18059,-0.0109461,-0.0277828
43,1708.73,1002.43,0,-2.17963,-0.00864724,-0.0343672
44,1708.56,1002.18,0,-2.17762,-0.00884872,-0.0318597
45,1708.35,1001.95,0,-2.17653,-0.0082439,-0.0387376
46,1708.14,1001.69,0,-2.17463,-0.0101545,-0.0409217
47,1707.98,1001.4,0,-2.17183,-0.00847735,-0.0328065
48,1707.83,1001.18,0,-2.17115,-0.00815044,-0.0333568
49,1707.66,1000.98,0,-2.16954,-0.00511678,-0.0271226
50,1707.5,1000.77,0,-2.16715,-0.00553323,-0.0269578
51,1707.33,1000.54,0,-2.16562,-0.0057089,-0.0271704
52,1707.18,1000.33,0,-2.16442,-0.00566328,-0.0282429
53,1706.96,1000.02,0,-2.16154,-0.00731716,-0.0313641
54,1706.85,999.822,0,-2.16017,-0.00850208,-0.0270975
55,1706.74,999.578,0,-2.15866,-0.00797669,-0.0247146
56,1706.55,999.381,0,-2.15649,-0.00786359,-0.0284448
57,1706.37,999.141,0,-2.15418,-0.00608799,-0.0353142
58,1706.21,998.901,0,-2.15144,-0.00594376,-0.0372423
59,1706.02,998.688,0,-2.15057,-0.0062377,-0.0422501
60,1705.88,998.508,0,-2.14839,-0.00612748,-0.0409791
61,1705.73,998.215,0,-2.14656,-0.00841253,-0.0299201
62,1705.59,997.989,0,-2.14455,-0.0075856,-0.0348704
63,1705.45,997.783,0,-2.14323,-0.00780457,-0.034638
64,1705.26,997.534,0,-2.1409,-0.00695146,-0.0398062
65,1705.13,997.375,0,-2.14049,-0.00855615,-0.035097
66,1704.98,997.16,0,-2.13851,-0.00717984,-0.0373817
67,1704.89,997.001,0,-2.13724,-0.00690678,-0.0274528
68,1704.74,996.696,0,-2.1362,-0.0114627,-0.0139522
69,1704.56,996.536,0,-2.13592,-0.0125439,-0.0158205
70,1704.33,996.267,0,-2.13042,-0.00958125,-0.0271908
71,1704.09,996.037,0,-2.12799,-0.00744145,-0.0431345
72,1703.98,995.822,0,-2.12763,-0.00763891,-0.03855
73,1703.78,995.538,0,-2.12576,-0.00685516,-0.0400551
74,1703.69,995.329,0,-2.12563,-0.0108954,-0.0374636
75,1703.55,995.114,0,-2.12372,-0.0109341,-0.0355077
76,1703.35,994.893,0,-2.12318,-0.0109342,-0.0372572
77,1702.95,994.456,0,-2.11886,-0.0130078,-0.0362837
78,1702.7,994.188,0,-2.11701,-0.0132184,-0.0399948
79,1702.47,993.927,0,-2.11602,-0.013491,-0.0504871
80,1702.35,993.651,0,-2.11517,-0.014314,-0.0471157
81,1702.18,993.417,0,-2.11466,-0.016412,-0.0470764
82,1702.06,993.204,0,-2.11502,-0.0159094,-0.0478022
83,1701.92,992.946,0,-2.11826,-0.0185614,-0.0394277
84,1701.67,992.686,0,-2.11576,-0.011745,-0.0622174
85,1701.5,992.413,0,-2.11623,-0.0115272,-0.0600841
86,1701.26,992.153,0,-2.11467,-0.00745487,-0.0773757
87,1701.07,991.911,0,-2.11517,-0.00723699,-0.0784518
88,1701.03,991.738,0,-2.1161,-0.00525101,-0.0751125
89,1700.86,991.441,0,-2.11811,-0.00353798,-0.0692209
90,1700.71,991.246,0,-2.12023,-0.00526557,-0.0707437
91,1700.49,990.843,0,-2.12123,-0.00433911,-0.0603627
92,1700.42,990.708,0,-2.12285,-0.00362961,-0.058433
93,1700.23,990.391,0,-2.12542,-0.00184109,-0.0536484
94,1700.05,990.069,0,-2.12721,-0.00271446,-0.0531995
95,1699.77,989.72,0,-2.12898,-0.00341198,-0.0556338
96,1699.64,989.498,0,-2.13032,-0.00421588,-0.0547398
97,1699.46,989.236,0,-2.13342,-0.00478984,-0.0512253
98,1699.3,989.005,0,-2.13603,-0.00427611,-0.0472655
99,1699.11,988.762,0,-2.1394,-0.00661383,-0.0490906
100,1698.91,988.439,0,-2.13977,-0.00791956,-0.044878
101,1698.86,988.318,0,-2.14313,-0.00361078,-0.0396349
102,1698.73,988.148,0,-2.14509,-0.00376757,-0.0391507
103,1698.6,987.964,0,-2.14714,-0.00478121,-0.0398784
104,1698.43,987.695,0,-2.14838,-0.00374166,-0.0388217
105,1698.23,987.442,0,-2.15153,-0.00472169,-0.0354957
