id,x,y,z,yaw,pitch,roll
1,1774.99,866.503,0,0.0243572,-0.00217923,-0.0350192
2,1775.3,866.501,0,0.0236864,-0.00231368,-0.0331401
3,1775.21,866.517,0,0.023336,-0.00195046,-0.0364144
4,1774.6,866.513,0,0.0228133,0.000286057,-0.0357784
5,1774.27,866.522,0,0.0233489,0.000373974,-0.0336505
6,1773.75,866.507,0,0.0239645,-0.00072513,-0.0326216
7,1773.43,866.51,0,0.0225661,0.00177079,-0.0324426
8,1772.83,866.5,0,0.0221359,0.0021476,-0.0334251
9,1772.55,866.478,0,0.0223169,0.0022802,-0.0326285
10,1775.9,866.547,0,0.0235635,-0.00330144,-0.0320021
11,1776.48,866.566,0,0.0232359,-0.00521295,-0.0303702
12,1776.52,866.56,0,0.0230332,-0.0061232,-0.0305611
13,1777.02,866.586,0,0.0217326,-0.00336525,-0.029094
14,1777.4,866.561,0,0.023649,-0.00408836,-0.0323474
15,1777.74,866.587,0,0.0240798,-0.00490263,-0.0353503
16,1778.28,866.606,0,0.0233454,-0.00690306,-0.0307019
17,1778.62,866.607,0,0.0233761,-0.00649581,-0.0295278
18,1779.14,866.624,0,0.02365,-0.00171973,-0.0291691
19,1779.44,866.637,0,0.0237595,0.00077845,-0.0281862
20,1779.78,866.629,0,0.0242931,0.000134622,-0.0275144
21,1780.35,866.652,0,0.023845,-0.00508065,-0.0304899
22,1780.66,866.656,0,0.0239251,-0.00449287,-0.0298574
23,1781.23,866.666,0,0.023088,-0.00605793,-0.0297083
24,1781.61,866.675,0,0.0232584,-0.00468898,-0.0274258
25,1781.9,866.689,0,0.0228672,-0.00372231,-0.0290007
26,1782.43,866.699,0,0.0226402,-0.00303919,-0.0301286
27,1782.73,866.704,0,0.0227907,-0.00211322,-0.0282483
28,1782.74,866.719,0,0.0226853,-0.0012067,-0.0277438
29,1783.38,866.714,0,0.0235482,-0.00213354,-0.0284971
30,1783.36,866.732,0,0.0234523,-0.0017724,-0.0270805
31,1784.06,866.736,0,0.023367,-0.0016049,-0.0255824
32,1784.56,866.737,0,0.0232562,-0.00125151,-0.0245871
33,1784.61,866.742,0,0.0238955,-0.0023142,-0.0252755
34,1785.22,866.759,0,0.0240975,-0.000572807,-0.0226278
35,1785.72,866.75,0,0.0239095,0.00104795,-0.0262542
36,1786.27,866.768,0,0.0241577,0.00225002,-0.0258218
37,1786.7,866.753,0,0.0262481,0.00507142,-0.0311876
38,1787.24,866.77,0,0.0261167,0.00310102,-0.0320408
39,1787.64,866.766,0,0.0270096,0.00384756,-0.032863
40,1787.97,866.757,0,0.0265744,0.00395938,-0.0320379
41,1788.47,866.763,0,0.0271508,0.00400244,-0.0311419
42,1788.79,866.75,0,0.0275907,0.002608,-0.032597
43,1789.4,866.764,0,0.0282225,0.00633292,-0.0365932
44,1789.74,866.786,0,0.0278009,0.00383045,-0.0378323
45,1790.23,866.78,0,0.0284345,0.00319318,-0.0372711
46,1790.54,866.798,0,0.0290619,0.00327628,-0.0366358
47,1790.93,866.799,0,0.0295898,0.00284769,-0.0356632
48,1791.54,866.823,0,0.0303001,0.000591154,-0.0354263
49,1791.84,866.851,0,0.0308484,0.000351203,-0.0368351
50,1792.47,866.841,0,0.0311365,-0.0033685,-0.0349961
51,1792.75,866.837,0,0.031575,-0.00163096,-0.0367787
52,1793.07,866.826,0,0.0321895,-0.00468823,-0.0394387
53,1793.96,866.828,0,0.0321427,-0.00607662,-0.0377262
54,1794.26,866.815,0,0.0323558,-0.00250108,-0.0415529
55,1794.89,866.851,0,0.032968,-0.00361943,-0.0417749
56,1795.48,866.854,0,0.03345,-0.00635809,-0.0377856
57,1795.51,866.883,0,0.0335005,-0.00760749,-0.0312958
58,1795.77,866.883,0,0.0332425,-0.00487272,-0.0302556
59,1796.36,866.875,0,0.0336877,-0.00289322,-0.0322088
60,1797.02,866.859,0,0.0347403,-0.00188913,-0.03834
61,1797.89,866.841,0,0.0349942,-0.008564,-0.0422774
62,1798.2,866.882,0,0.0363888,-0.00942936,-0.0408156
63,1798.46,866.932,0,0.0365264,-0.00974837,-0.0298128
64,1799.14,866.912,0,0.0378653,-0.00406796,-0.0339593
65,1799.48,866.913,0,0.0376959,-0.00758524,-0.0375701
66,1799.76,866.948,0,0.0384787,-0.0100791,-0.0281494
67,1799.85,866.943,0,0.0388179,-0.00843424,-0.0340583
68,1800.41,866.932,0,0.0397064,-0.00725698,-0.0403041
69,1800.39,866.953,0,0.0379636,-0.00264443,-0.0367777
70,1800.39,866.971,0,0.0393382,-0.00458712,-0.0346715
71,1800.7,866.987,0,0.0389432,-0.00197432,-0.0344768
72,1801.3,866.993,0,0.0401165,-0.00493123,-0.0347884
73,1801.59,867.017,0,0.0399791,-0.000151056,-0.0343957
74,1801.81,866.983,0,0.0397078,-0.00382697,-0.0391743
75,1802.36,866.999,0,0.0402022,-0.00167308,-0.0372877
76,1802.47,867.016,0,0.0410464,-0.0013827,-0.0343969
77,1802.49,867.024,0,0.0435633,-0.00237886,-0.0338187
78,1802.5,867.018,0,0.0454999,0.00105939,-0.0329703
79,1803.36,867.045,0,0.04356,-0.00130863,-0.0331694
80,1803.7,867.064,0,0.0441346,-0.00206925,-0.0330111
81,1804.27,867.047,0,0.042,-0.00354531,-0.0317538
82,1804.63,867.067,0,0.0433627,-0.00451197,-0.032293
83,1804.91,867.081,0,0.0433886,-0.0011198,-0.0331528
84,1805.5,867.066,0,0.0436033,-0.00175987,-0.0340236
85,1805.79,867.069,0,0.04341,-0.00271927,-0.0339105
86,1806.13,867.106,0,0.0444845,-0.00311353,-0.0322239
87,1807.3,867.14,0,0.0430433,-0.0024897,-0.0316691
88,1808.47,867.1,0,0.0424805,-0.00362153,-0.0355429
89,1808.53,867.139,0,0.0443785,-0.00310218,-0.0327391
90,1809.39,867.128,0,0.0438653,-0.00241227,-0.0412891
91,1809.74,867.231,0,0.0450832,-0.00673817,-0.0362269
92,1809.73,867.24,0,0.0461928,-0.00182563,-0.0377595
93,1810.15,867.28,0,0.0455484,0.000863893,-0.0331897
